,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
2503,20241022,600708,1,光明地产,2.3,2.29,8484200,19419139.0,0,2.2800000000000002,2.2800000000000002,208300,2.29,637200,2.27,1590300,2.3000000000000003,598500,2.2600000000000002,1633900,2.31,1548200,2.5300000000000002,2.07,0.0,0.0
2504,20241022,600716,1,凤凰股份,3.13,3.13,2058200,6499966.0,0,3.17,3.16,11900,3.17,142800,3.15,239100,3.18,261600,3.14,155500,3.19,449000,3.44,2.82,0.0,0.0
2505,20241022,600736,1,苏州高新,4.84,4.88,6430100,31092498.0,0,4.82,4.8100000000000005,37400,4.82,13600,4.8,122100,4.83,269100,4.79,333000,4.84,126400,5.32,4.36,0.0,0.0
2506,20241022,600748,1,上实发展,3.1,3.09,2384300,7411273.0,0,3.11,3.11,1600,3.12,201200,3.1,138600,3.13,528100,3.09,348600,3.14,131800,3.41,2.79,0.0,0.0
2507,20241022,601588,1,北辰实业,1.67,1.6600000000000001,5851900,9777542.0,0,1.68,1.67,1076800,1.68,1778400,1.6600000000000001,1616100,1.69,1137000,1.6500000000000001,1369200,1.7,1219000,1.84,1.5,0.0,0.0
2508,20241022,603682,1,锦和商管,4.11,4.11,1385500,5710853.0,0,4.13,4.13,56300,4.14,50300,4.12,222600,4.15,133900,4.11,77900,4.16,87900,4.5200000000000005,3.7,0.0,0.0
2509,20241022,000975,2,山金国际,19.4,19.3,9201100,178718075.0,0,19.42,19.42,900,19.44,1400,19.41,900,19.45,24100,19.400000000000002,11100,19.46,1300,21.34,17.46,0.0,0.0
2510,20241022,002119,2,康强电子,13.75,13.5,7010200,96565666.0,0,13.84,13.83,21600,13.84,22000,13.82,20500,13.85,22800,13.81,23300,13.86,20000,15.13,12.38,0.0,0.0
2511,20241022,600171,1,上海贝岭,33.9,37.29,6435600,239409798.0,0,37.29,37.29,25423800,0.0,0,37.28,162600,0.0,0,37.27,205400,0.0,0,37.29,30.51,0.0,0.0
2512,20241022,603061,1,金海通  ,85.95,82.53,2184800,183382934.0,0,84.28,84.28,200,84.37,100,84.24,100,84.38,600,84.22,100,84.39,500,94.55,77.36,0.0,0.0
2513,20241022,688047,1,龙芯中科,147.0,146.6,2992500,430151585.0,0,144.18,143.94,200,144.14000000000001,300,143.9,900,144.18,4100,143.83,300,144.31,4600,176.4,117.60000000000001,0.0,0.0
2514,20241022,688072,1,拓荆科技,153.86,152.70000000000002,2965200,442910754.0,0,149.98,149.96,2700,150.0,2500,149.85,300,150.03,300,149.78,600,150.06,1200,184.63,123.09,0.0,0.0
2515,20241022,688233,1,神工股份,23.22,23.5,2545888,58704012.52,0,23.23,23.21,2300,23.240000000000002,5100,23.2,2700,23.25,10000,23.18,4100,23.29,1400,27.86,18.580000000000002,0.0,0.0
2516,20241022,688259,1,创耀科技,40.63,40.19,1613500,65835362.0,0,41.25,41.230000000000004,1200,41.25,5800,41.1,2100,41.28,1100,40.95,3400,41.300000000000004,1200,48.76,32.5,0.0,0.0
2517,20241022,688416,1,恒烁股份,33.11,33.29,1358600,44949456.0,0,33.0,32.99,600,33.0,1000,32.980000000000004,900,33.04,1000,32.97,1300,33.05,2500,39.730000000000004,26.490000000000002,0.0,0.0
2518,20241022,688478,1,晶升股份,31.12,31.0,2077900,64263335.0,0,31.5,31.48,4900,31.5,26900,31.46,300,31.51,300,31.45,3700,31.55,1000,37.34,24.900000000000002,0.0,0.0
2519,20241022,688535,1,华海诚科,75.08,74.31,2029900,151589760.0,0,74.85000000000001,74.62,300,74.85000000000001,100,74.61,1400,74.88,1300,74.60000000000001,2300,75.12,600,90.10000000000001,60.06,0.0,0.0
2520,20241022,688595,1,芯海科技,38.56,38.44,3058600,118150653.0,0,38.82,38.82,3600,38.87,300,38.81,1100,38.89,600,38.800000000000004,3800,38.980000000000004,1700,46.27,30.85,0.0,0.0
2521,20241022,688601,1,力芯微  ,47.52,47.52,2554500,119565174.0,0,46.88,46.88,400,46.93,4900,46.730000000000004,2000,46.94,1000,46.71,1700,46.980000000000004,5100,57.02,38.02,0.0,0.0
2522,20241022,688766,1,普冉股份,88.18,88.0,1950800,169242986.0,0,87.81,87.8,2400,87.97,400,87.79,11800,87.98,300,87.78,1100,88.0,500,105.82000000000001,70.54,0.0,0.0
2523,20241022,000547,2,航天发展,8.08,8.11,8270600,65883796.0,0,8.02,8.01,44400,8.02,26600,8.0,24800,8.03,98100,7.99,91300,8.040000000000001,76300,8.89,7.2700000000000005,0.0,0.0
2524,20241022,002338,2,奥普光电,38.59,38.45,6741000,252056192.0,0,37.57,37.550000000000004,200,37.57,300,37.52,1600,37.6,4600,37.51,2800,37.61,1700,42.45,34.730000000000004,0.0,0.0
2525,20241022,002935,2,天奥电子,17.71,17.7,7939200,134416222.0,0,16.84,16.830000000000002,500,16.84,1400,16.82,8800,16.85,17400,16.81,7800,16.86,2400,19.48,15.94,0.0,0.0
2526,20241022,002149,2,西部材料,15.86,15.71,2819500,44224378.0,0,15.620000000000001,15.620000000000001,800,15.64,7500,15.610000000000001,24500,15.65,1100,15.6,130900,15.66,1200,17.45,14.27,0.0,0.0
2527,20241022,000799,2,酒鬼酒,53.0,53.47,7976500,435326451.0,0,55.0,55.0,100,55.02,300,54.99,39300,55.050000000000004,1200,54.980000000000004,200,55.07,400,58.300000000000004,47.7,0.0,0.0
2528,20241022,000929,2,兰州黄河,6.58,6.58,1856400,12330276.0,0,6.68,6.67,2800,6.68,29100,6.66,9000,6.69,76900,6.65,4900,6.7,82500,7.24,5.92,0.0,0.0
2529,20241022,600199,1,金种子酒,12.85,12.75,9667300,125865037.0,0,13.09,13.09,5600,13.1,77400,13.08,166800,13.11,45100,13.07,16500,13.120000000000001,56600,14.14,11.57,0.0,0.0
2530,20241022,600238,1,海南椰岛,7.54,7.48,3133700,23694715.0,0,7.57,7.57,49500,7.58,40800,7.5600000000000005,66600,7.59,10700,7.55,124200,7.6000000000000005,67400,8.290000000000001,6.79,0.0,0.0
2531,20241022,600573,1,惠泉啤酒,10.2,10.24,1027600,10563970.0,0,10.28,10.27,8500,10.28,800,10.26,11300,10.290000000000001,1700,10.25,16100,10.3,4000,11.22,9.18,0.0,0.0
2532,20241022,600616,1,金枫酒业,5.02,5.05,3440000,17662995.0,0,5.15,5.14,23200,5.15,2700,5.13,79100,5.16,140500,5.12,42300,5.17,44600,5.5200000000000005,4.5200000000000005,0.0,0.0
2533,20241022,601579,1,会稽山  ,10.6,10.58,1940200,20599259.0,0,10.66,10.65,4600,10.66,4400,10.64,18000,10.67,12800,10.63,2200,10.68,38600,11.66,9.540000000000001,0.0,0.0
2534,20241022,603613,1,国联股份,25.49,25.3,7719500,200043480.0,0,26.48,26.47,1400,26.48,17900,26.46,5100,26.490000000000002,1000,26.45,1800,26.5,3400,28.04,22.94,0.0,0.0
2535,20241022,000906,2,浙商中拓,5.76,5.7700000000000005,2440400,14086150.0,0,5.79,5.78,55100,5.79,94500,5.7700000000000005,65700,5.8,338900,5.76,114000,5.8100000000000005,114000,6.34,5.18,0.0,0.0
2536,20241022,002540,2,亚太科技,5.58,5.5600000000000005,2695200,15078536.0,0,5.6000000000000005,5.59,67900,5.6000000000000005,25200,5.58,163500,5.61,125800,5.57,135000,5.62,106600,6.140000000000001,5.0200000000000005,0.0,0.0
2537,20241022,002543,2,万和电气,9.69,9.700000000000001,2528900,25155094.0,0,9.950000000000001,9.950000000000001,13800,9.96,4100,9.94,12400,9.97,2900,9.93,12700,9.99,12000,10.66,8.72,0.0,0.0
2538,20241022,600987,1,航民股份,7.43,7.43,2947000,21803516.0,0,7.44,7.44,13700,7.45,53100,7.43,16400,7.46,22300,7.42,14700,7.47,14200,8.17,6.69,0.0,0.0
2539,20241022,002131,2,利欧股份,1.72,1.72,29297200,50925535.0,0,1.77,1.76,1913400,1.77,4431100,1.75,3423200,1.78,5471300,1.74,3888800,1.79,3478200,1.8900000000000001,1.55,0.0,0.0
2540,20241022,002602,2,世纪华通,4.28,4.3,35629600,151200757.0,0,4.2700000000000005,4.26,33700,4.2700000000000005,179400,4.25,356100,4.28,669300,4.24,193100,4.29,1431600,4.71,3.85,0.0,0.0
2541,20241022,300364,2,中文在线,28.05,30.2,18920800,596393040.0,0,33.660000000000004,33.660000000000004,36887200,0.0,0,33.65,24400,0.0,0,33.64,3600,0.0,0,33.660000000000004,22.44,0.0,0.0
2542,20241022,601900,1,南方传媒,14.43,14.280000000000001,4810800,70883248.0,0,14.93,14.91,1200,14.93,3200,14.9,22000,14.94,46400,14.88,800,14.950000000000001,179000,15.870000000000001,12.99,0.0,0.0
2543,20241022,000020,2,深华发Ａ,13.97,13.97,2044000,28676548.0,0,14.1,14.09,1700,14.1,900,14.06,7800,14.11,1200,14.05,2400,14.120000000000001,9800,15.370000000000001,12.57,0.0,0.0
2544,20241022,001896,2,豫能控股,3.87,3.88,8014200,31836881.0,0,4.0200000000000005,4.01,103600,4.0200000000000005,547900,4.0,212000,4.03,397800,3.99,76100,4.04,250600,4.26,3.48,0.0,0.0
2545,20241022,002162,2,悦心健康,3.26,3.2600000000000002,5083000,16855234.0,0,3.37,3.36,750000,3.37,241200,3.35,80900,3.38,276700,3.34,129700,3.39,164000,3.59,2.93,0.0,0.0
2546,20241022,002269,2,美邦服饰,1.58,1.58,21048000,33598705.0,0,1.61,1.6,1187700,1.61,5155100,1.59,5653000,1.62,6233900,1.58,7005200,1.6300000000000001,3456200,1.74,1.42,0.0,0.0
2547,20241022,002333,2,罗普斯金,5.19,5.19,2502800,13141776.0,0,5.29,5.28,21200,5.29,105100,5.2700000000000005,51000,5.3,229700,5.26,43500,5.3100000000000005,21900,5.71,4.67,0.0,0.0
2548,20241022,002357,2,富临运业,6.01,5.97,3002100,18149142.0,0,6.08,6.08,134500,6.09,27300,6.07,40200,6.1000000000000005,226100,6.0600000000000005,24200,6.11,58600,6.61,5.41,0.0,0.0
2549,20241022,000777,2,中核科技,16.71,16.68,13686000,240313629.0,0,17.98,17.97,2000,17.98,28700,17.96,27500,17.990000000000002,360600,17.95,4900,18.0,222800,18.38,15.040000000000001,0.0,0.0
2550,20241022,000570,2,苏常柴Ａ,4.82,4.82,2822200,13695443.0,0,4.91,4.9,19500,4.91,84200,4.89,227300,4.92,47600,4.88,105000,4.93,20500,5.3,4.34,0.0,0.0
2551,20241022,002005,2,ST德豪,1.23,1.22,2423800,2966312.0,0,1.23,1.22,1082300,1.23,1379600,1.21,1354900,1.24,1111200,1.2,862400,1.25,1131500,1.29,1.17,0.0,0.0
2552,20241022,002105,2,信隆健康,4.73,4.73,1126200,5370654.0,0,4.79,4.78,21500,4.79,36900,4.7700000000000005,22600,4.8,116700,4.76,18400,4.8100000000000005,122400,5.2,4.26,0.0,0.0
2553,20241022,002157,2,正邦科技,2.88,2.87,11757600,33984350.0,0,2.89,2.88,1714200,2.89,938600,2.87,1894600,2.9,3519100,2.86,1184800,2.91,3664800,3.17,2.59,0.0,0.0
2554,20241022,002172,2,澳洋健康,2.74,2.74,5608600,15725568.0,0,2.85,2.84,98700,2.85,723700,2.83,281500,2.86,252900,2.82,230100,2.87,240600,3.0100000000000002,2.47,0.0,0.0
2555,20241022,002186,2,全 聚 德,9.63,9.63,1593700,15398715.0,0,9.700000000000001,9.69,13400,9.700000000000001,70900,9.68,7400,9.71,37400,9.67,9900,9.72,32600,10.59,8.67,0.0,0.0
2556,20241022,002196,2,方正电机,4.87,5.07,11175500,57319355.0,0,5.23,5.22,2000,5.23,76200,5.21,116800,5.24,84500,5.2,102800,5.25,209200,5.36,4.38,0.0,0.0
2557,20241022,002228,2,合兴包装,2.73,2.72,1572800,4316440.0,0,2.7600000000000002,2.75,59100,2.7600000000000002,326000,2.74,515200,2.77,267900,2.73,371600,2.7800000000000002,304600,3.0,2.46,0.0,0.0
2558,20241022,002367,2,康力电梯,6.09,6.09,1537000,9425390.0,0,6.17,6.16,82600,6.17,124600,6.15,138000,6.18,174000,6.140000000000001,129400,6.19,152300,6.7,5.48,0.0,0.0
2559,20241022,002666,2,德联集团,4.11,4.12,2946900,12270178.0,0,4.19,4.18,45000,4.19,192400,4.17,98700,4.2,143400,4.16,102500,4.21,109600,4.5200000000000005,3.7,0.0,0.0
2560,20241022,002877,2,智能自控,7.64,7.640000000000001,1546000,11841744.0,0,7.73,7.72,8000,7.73,26600,7.71,8100,7.74,33400,7.7,18800,7.75,24200,8.4,6.88,0.0,0.0
2561,20241022,001359,2,平安电工,22.54,23.080000000000002,2906300,68551456.0,0,23.88,23.87,4900,23.88,3000,23.82,200,23.89,1400,23.81,300,23.900000000000002,2800,24.79,20.29,0.0,0.0
2562,20241022,002611,2,东方精工,6.19,6.23,20386600,127163193.0,0,6.37,6.36,188700,6.37,73700,6.3500000000000005,400600,6.38,416400,6.34,185000,6.390000000000001,404200,6.8100000000000005,5.57,0.0,0.0
2563,20241022,002137,2,实益达,6.1,6.09,6974100,42835595.0,0,6.25,6.24,7100,6.25,343900,6.23,17300,6.26,165100,6.22,88300,6.2700000000000005,26100,6.71,5.49,0.0,0.0
2564,20241022,002197,2,ST证通,4.55,4.78,400,1912.0,0,4.78,4.78,8207300,0.0,0,4.7700000000000005,42900,0.0,0,4.76,18000,0.0,0,4.78,4.32,0.0,0.0
2565,20241022,003033,2,征和工业,24.39,24.27,571600,14157572.0,0,24.91,24.89,1200,24.91,2200,24.88,1000,24.92,5800,24.87,400,24.93,5300,26.830000000000002,21.95,0.0,0.0
2566,20241022,000788,2,北大医药,5.9,5.88,4013400,24066179.0,0,6.01,6.01,26100,6.0200000000000005,23700,6.0,30600,6.03,104700,5.99,53800,6.04,162100,6.49,5.3100000000000005,0.0,0.0
2567,20241022,000909,2,ST数源,4.19,4.3,5761300,24926043.0,0,4.3500000000000005,4.3500000000000005,6900,4.36,31800,4.34,47800,4.37,119300,4.33,10100,4.38,204400,4.4,3.98,0.0,0.0
2568,20241022,002121,2,科陆电子,4.0,3.98,10075700,41218468.0,0,4.18,4.17,81900,4.18,341700,4.16,64400,4.19,509800,4.15,134100,4.2,1110600,4.4,3.6,0.0,0.0
2569,20241022,002556,2,辉隆股份,5.14,5.12,2604900,13466863.0,0,5.18,5.17,82100,5.18,192600,5.16,105500,5.19,69800,5.15,174500,5.2,161200,5.65,4.63,0.0,0.0
2570,20241022,000856,2,冀东装备,6.91,6.88,1486600,10317213.0,0,6.97,6.96,58700,6.97,400,6.95,91300,6.98,15800,6.94,38800,6.99,16100,7.6000000000000005,6.22,0.0,0.0
2571,20241022,000526,2,学大教育,52.99,53.1,4815800,240300460.0,0,49.03,49.02,500,49.03,1400,49.01,3200,49.04,37900,49.0,7700,49.07,1600,58.29,47.69,0.0,0.0
2572,20241022,000812,2,陕西金叶,4.02,4.05,7586800,31161685.0,0,4.12,4.12,198300,4.13,30000,4.11,226200,4.14,234500,4.1,338100,4.15,450300,4.42,3.62,0.0,0.0
2573,20241022,001339,2,智微智能,37.7,37.6,3871400,143658565.0,0,37.4,37.38,4500,37.4,800,37.36,1500,37.410000000000004,14100,37.35,600,37.42,3300,41.47,33.93,0.0,0.0
2574,20241022,002093,2,国脉科技,8.04,8.1,7963300,63118402.0,0,7.88,7.87,85400,7.88,106700,7.86,265000,7.890000000000001,37600,7.8500000000000005,118600,7.9,87900,8.84,7.24,0.0,0.0
2575,20241022,002955,2,鸿合科技,23.6,23.6,2879500,67099749.0,0,23.56,23.55,700,23.56,3900,23.53,8000,23.580000000000002,6200,23.52,12200,23.59,15100,25.96,21.240000000000002,0.0,0.0
2576,20241022,003005,2,竞业达,26.28,26.28,1688800,43807791.0,0,26.05,26.04,1100,26.05,700,26.01,5700,26.060000000000002,1600,26.0,20300,26.07,2000,28.91,23.650000000000002,0.0,0.0
2577,20241022,003032,2,传智教育,10.41,10.58,12693600,135450666.0,0,10.8,10.790000000000001,21000,10.8,1900,10.78,29600,10.82,5400,10.77,1800,10.83,57800,11.450000000000001,9.370000000000001,0.0,0.0
2578,20241022,300192,2,科德教育,15.51,15.36,12004800,186464654.0,0,15.48,15.46,7500,15.48,19800,15.450000000000001,700,15.49,13600,15.44,7000,15.5,14200,18.61,12.41,0.0,0.0
2579,20241022,300248,2,新开普,9.46,9.4,3803900,35308325.0,0,9.290000000000001,9.28,2300,9.290000000000001,3000,9.27,400,9.3,52900,9.26,21400,9.31,6100,11.35,7.57,0.0,0.0
2580,20241022,300359,2,全通教育,6.23,6.23,13303200,82436326.0,0,6.3100000000000005,6.3,194500,6.3100000000000005,46100,6.29,4900,6.32,123400,6.28,8600,6.33,49200,7.48,4.98,0.0,0.0
2581,20241022,300559,2,佳发教育,10.2,10.28,4119800,41933267.0,0,10.32,10.31,27300,10.32,34800,10.3,12100,10.33,36700,10.27,5100,10.34,12900,12.24,8.16,0.0,0.0
2582,20241022,300645,2,正元智慧,16.14,15.93,3089700,48619258.0,0,15.8,15.790000000000001,5100,15.8,11300,15.780000000000001,15200,15.81,6500,15.77,2200,15.82,9000,19.37,12.91,0.0,0.0
2583,20241022,300688,2,创业黑马,27.89,27.98,4351500,120072145.0,0,27.990000000000002,27.98,200,27.990000000000002,1200,27.97,800,28.0,32800,27.96,1400,28.01,200,33.47,22.31,0.0,0.0
2584,20241022,301185,2,鸥玛软件,19.39,19.39,2354400,45083716.0,0,19.32,19.31,1900,19.32,3000,19.3,2800,19.330000000000002,3200,19.29,400,19.34,1200,23.27,15.51,0.0,0.0
2585,20241022,600636,1,国新文化,9.56,9.58,11805500,116402286.0,0,10.26,10.26,35300,10.27,2000,10.25,10300,10.28,19200,10.23,7400,10.290000000000001,33400,10.52,8.6,0.0,0.0
2586,20241022,600730,1,中国高科,5.26,5.3,8092700,43202934.0,0,5.37,5.36,4300,5.37,276400,5.3500000000000005,1000,5.38,157700,5.34,4900,5.39,206600,5.79,4.73,0.0,0.0
2587,20241022,600880,1,博瑞传播,4.33,4.3100000000000005,6610600,29146821.0,0,4.5,4.49,3000,4.5,390400,4.48,74500,4.51,176700,4.47,42200,4.5200000000000005,36500,4.76,3.9,0.0,0.0
2588,20241022,605098,1,行动教育,39.11,39.5,1025700,40777750.0,0,40.160000000000004,40.15,4200,40.160000000000004,1600,40.13,400,40.18,1200,40.12,2400,40.19,700,43.02,35.2,0.0,0.0
2589,20241022,000839,2,中信国安,2.64,2.64,10637800,28178227.0,0,2.65,2.65,207500,2.66,505600,2.64,483600,2.67,797500,2.63,1276400,2.68,1205500,2.9,2.38,0.0,0.0
2590,20241022,001336,2,楚环科技,17.91,17.92,605200,10932599.0,0,18.16,18.150000000000002,1000,18.16,1000,18.14,3500,18.17,400,18.12,4300,18.18,4100,19.7,16.12,0.0,0.0
2591,20241022,001378,2,德冠新材,23.28,23.400000000000002,700700,16424092.0,0,23.51,23.5,3600,23.51,1900,23.490000000000002,13600,23.52,800,23.48,1500,23.53,3000,25.61,20.95,0.0,0.0
2592,20241022,000017,2,深中华A,6.12,6.15,4199500,25765209.0,0,6.17,6.16,18400,6.17,59800,6.15,29800,6.18,351600,6.140000000000001,47200,6.19,190600,6.73,5.51,0.0,0.0
2593,20241022,002328,2,新朋股份,5.11,5.1000000000000005,3033100,15425651.0,0,5.1000000000000005,5.09,212800,5.1000000000000005,143300,5.08,167700,5.11,275800,5.07,229400,5.12,140600,5.62,4.6000000000000005,0.0,0.0
2594,20241022,002343,2,慈文传媒,6.53,6.5600000000000005,8031300,54062909.0,0,6.84,6.84,37000,6.8500000000000005,115700,6.83,9700,6.86,106300,6.82,5700,6.87,23700,7.18,5.88,0.0,0.0
2595,20241022,000669,2,ST金鸿,1.4,1.4000000000000001,598900,839320.0,0,1.42,1.41,323600,1.42,671300,1.4000000000000001,765700,1.43,1031400,1.3900000000000001,492000,1.44,457200,1.47,1.33,0.0,0.0
2596,20241022,001299,2,美能能源,12.38,12.36,793700,9898129.0,0,12.5,12.5,17100,12.51,12900,12.49,30500,12.52,18800,12.48,19700,12.530000000000001,10400,13.620000000000001,11.14,0.0,0.0
2597,20241022,002057,2,中钢天源,6.95,6.95,6755800,47901939.0,0,7.23,7.22,7700,7.23,15000,7.21,10500,7.24,21800,7.2,99800,7.25,89200,7.65,6.26,0.0,0.0
2598,20241022,002388,2,新亚制程,5.06,5.0600000000000005,4862400,24615909.0,0,5.05,5.04,152500,5.05,44300,5.03,184300,5.0600000000000005,94300,5.0200000000000005,375700,5.07,42900,5.57,4.55,0.0,0.0
2599,20241022,002888,2,惠威科技,18.99,18.77,2924600,54700789.0,0,18.72,18.71,4100,18.72,3000,18.7,68500,18.73,3500,18.69,25500,18.740000000000002,4400,20.89,17.09,0.0,0.0
2600,20241022,000151,2,中成股份,12.61,12.51,6712800,84571389.0,0,12.73,12.71,2800,12.73,5100,12.700000000000001,3000,12.74,23700,12.69,23400,12.75,18200,13.870000000000001,11.35,0.0,0.0
2601,20241022,002282,2,博深股份,6.72,6.71,2384900,16149851.0,0,6.8100000000000005,6.8,61300,6.82,84000,6.79,16300,6.83,63200,6.78,35800,6.84,83800,7.390000000000001,6.05,0.0,0.0
2602,20241022,001209,2,洪兴股份,13.57,13.56,684000,9325738.0,0,13.65,13.64,1000,13.65,200,13.63,4700,13.66,3000,13.620000000000001,11800,13.67,4100,14.93,12.21,0.0,0.0
2603,20241022,000823,2,超声电子,9.11,9.08,4344000,39593928.0,0,9.18,9.18,5900,9.200000000000001,64700,9.17,5400,9.21,11200,9.16,4100,9.22,15400,10.02,8.2,0.0,0.0
2604,20241022,000868,2,安凯客车,4.99,4.98,12147700,61816534.0,0,5.16,5.15,33500,5.16,234900,5.14,157500,5.17,139500,5.13,129100,5.18,768800,5.49,4.49,0.0,0.0
2605,20241022,000008,2,神州高铁,2.28,2.27,10081100,23046714.0,0,2.3000000000000003,2.29,977200,2.3000000000000003,1716800,2.2800000000000002,2601800,2.31,2418100,2.27,2188300,2.32,1938000,2.5100000000000002,2.05,0.0,0.0
2606,20241022,000576,2,甘化科工,6.86,6.92,2024600,13977236.0,0,6.95,6.94,12600,6.95,35100,6.93,12100,6.96,20700,6.92,21300,6.97,17100,7.55,6.17,0.0,0.0
2607,20241022,002858,2,力盛体育,11.06,11.16,2298700,25747208.0,0,11.27,11.26,6400,11.27,500,11.25,5200,11.28,32500,11.24,7100,11.290000000000001,1800,12.17,9.950000000000001,0.0,0.0
2608,20241022,001313,2,粤海饲料,7.16,7.25,1128400,8131318.0,0,7.21,7.2,2800,7.21,7100,7.19,31800,7.22,21300,7.18,1100,7.23,23600,7.88,6.44,0.0,0.0
2609,20241022,002866,2,传艺科技,15.33,15.34,2387600,36448077.0,0,15.370000000000001,15.36,21000,15.370000000000001,2500,15.35,7500,15.38,11600,15.34,8000,15.39,18400,16.86,13.8,0.0,0.0
2610,20241022,002588,2,史丹利,7.15,7.13,7456400,53326905.0,0,7.2,7.2,700,7.21,242000,7.19,6800,7.22,121400,7.18,20700,7.23,165500,7.87,6.44,0.0,0.0
2611,20241022,000546,2,金圆股份,5.18,5.18,4843400,25118470.0,0,5.23,5.22,84600,5.23,344400,5.21,153000,5.24,248000,5.2,277500,5.25,472300,5.7,4.66,0.0,0.0
2612,20241022,000551,2,创元科技,13.96,13.51,14037700,184159687.0,0,13.13,13.13,1400,13.16,300,13.120000000000001,3300,13.17,7100,13.11,6200,13.18,1300,15.36,12.56,0.0,0.0
2613,20241022,000590,2,启迪药业,6.38,6.38,1796100,11621746.0,0,6.51,6.5,17600,6.51,65600,6.49,9300,6.5200000000000005,62600,6.48,15300,6.53,22000,7.0200000000000005,5.74,0.0,0.0
2614,20241022,001368,2,通达创智,19.41,19.54,654500,12804170.0,0,19.740000000000002,19.72,200,19.75,2500,19.71,1000,19.76,1900,19.7,15800,19.77,1100,21.35,17.47,0.0,0.0
2615,20241022,002255,2,海陆重工,4.98,5.0,6363500,32968379.0,0,5.22,5.21,19100,5.22,265100,5.2,87800,5.23,144800,5.19,108400,5.24,206800,5.48,4.48,0.0,0.0
2616,20241022,002463,2,沪电股份,42.77,43.050000000000004,13095800,569315678.0,0,43.85,43.83,200,43.84,200,43.81,500,43.85,1100,43.800000000000004,2600,43.86,700,47.050000000000004,38.49,0.0,0.0
2617,20241022,300769,2,德方纳米,40.68,40.5,7829400,325516253.0,0,41.7,41.68,1700,41.71,2400,41.67,400,41.72,200,41.660000000000004,700,41.730000000000004,800,48.82,32.54,0.0,0.0
2618,20241022,000789,2,万年青,5.4,5.4,2035500,10999961.0,0,5.42,5.41,25800,5.42,16600,5.4,160600,5.43,94900,5.39,26500,5.44,56500,5.94,4.86,0.0,0.0
2619,20241022,002110,2,三钢闽光,3.16,3.14,4220400,13320830.0,0,3.15,3.15,137500,3.16,392900,3.14,534900,3.17,585700,3.13,480800,3.18,405500,3.48,2.84,0.0,0.0
2620,20241022,002443,2,金洲管道,6.17,6.2,3662600,22794063.0,0,6.22,6.22,61700,6.23,18300,6.21,12300,6.24,30300,6.2,61100,6.25,97900,6.79,5.55,0.0,0.0
2621,20241022,002932,2,明德生物,18.03,18.02,978100,17770335.0,0,18.240000000000002,18.23,1400,18.240000000000002,34300,18.22,16200,18.25,22100,18.21,30600,18.26,25100,19.830000000000002,16.23,0.0,0.0
2622,20241022,000877,2,天山股份,5.65,5.6000000000000005,3361600,18893978.0,0,5.63,5.62,256300,5.63,9700,5.61,95600,5.64,106700,5.6000000000000005,136000,5.65,134100,6.22,5.09,0.0,0.0
2623,20241022,600035,1,楚天高速,4.11,4.1,6486200,26548971.0,0,4.09,4.08,476400,4.09,544300,4.07,815400,4.1,251800,4.0600000000000005,475400,4.11,313100,4.5200000000000005,3.7,0.0,0.0
2624,20241022,002422,2,科伦药业,33.36,32.94,5200000,173380223.0,0,33.04,33.04,3200,33.05,5400,33.03,2200,33.06,4000,33.02,3100,33.07,1800,36.7,30.02,0.0,0.0
2625,20241022,600866,1,星湖科技,6.12,6.15,12559700,77821586.0,0,6.23,6.22,72500,6.23,390400,6.21,39600,6.24,195900,6.2,137900,6.25,261300,6.73,5.51,0.0,0.0
2626,20241022,000655,2,金岭矿业,5.9,5.89,1546000,9128252.0,0,5.92,5.92,500,5.93,140500,5.91,41700,5.94,127100,5.9,78200,5.95,113000,6.49,5.3100000000000005,0.0,0.0
2627,20241022,000717,2,中南股份,2.65,2.61,12853700,33352136.0,0,2.59,2.58,1983700,2.59,967000,2.57,2264200,2.6,959300,2.56,2190000,2.61,397800,2.92,2.39,0.0,0.0
2628,20241022,002132,2,恒星科技,2.63,2.62,4367700,11515229.0,0,2.65,2.65,533800,2.66,1004600,2.64,310000,2.67,398000,2.63,715100,2.68,512600,2.89,2.37,0.0,0.0
2629,20241022,002478,2,常宝股份,5.04,5.0200000000000005,2609000,13161320.0,0,5.07,5.0600000000000005,263900,5.07,224100,5.05,150200,5.08,238100,5.04,272200,5.09,94700,5.54,4.54,0.0,0.0
2630,20241022,002722,2,物产金轮,14.11,13.98,3426700,47127746.0,0,13.93,13.93,1800,13.94,7300,13.92,1800,13.950000000000001,18200,13.91,2600,13.96,24700,15.52,12.700000000000001,0.0,0.0
2631,20241022,300881,2,盛德鑫泰,34.06,34.300000000000004,1244500,41953530.0,0,33.980000000000004,33.96,200,33.980000000000004,1100,33.93,1000,33.99,2300,33.92,200,34.0,9200,40.87,27.25,0.0,0.0
2632,20241022,301160,2,翔楼新材,58.99,58.31,2024500,119965346.0,0,60.31,60.230000000000004,400,60.31,200,60.22,300,60.32,700,59.99,200,60.35,500,70.79,47.19,0.0,0.0
