,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
191,安徽理工大学(淮南市)[公办],35,建筑环境与能源应用工程,538.0,210.0,18.0,理科本科录取
192,安徽理工大学(淮南市)[公办],36,智能建造,549.0,211.0,41.0,理科本科录取
193,安徽理工大学(淮南市)[公办],37,水文与水资源工程,530.0,196.0,3.0,理科本科录取
194,安徽理工大学(淮南市)[公办],38,测绘工程,533.0,215.0,41.0,理科本科录取
195,安徽理工大学(淮南市)[公办],39,遥感科学与技术,549.0,218.0,4.0,理科本科录取
196,安徽理工大学(淮南市)[公办],40,导航工程,544.0,222.0,25.0,理科本科录取
197,安徽理工大学(淮南市)[公办],41,化学工程与工艺,537.0,201.0,19.0,理科本科录取
198,安徽理工大学(淮南市)[公办],42,制药工程,547.0,196.0,2.0,理科本科录取
199,安徽理工大学(淮南市)[公办],43,地质工程,534.0,188.0,24.0,理科本科录取
200,安徽理工大学(淮南市)[公办],44,矿物加工工程,525.0,209.0,5.0,理科本科录取
201,安徽理工大学(淮南市)[公办],45,智能采矿工程,528.0,199.0,22.0,理科本科录取
202,安徽理工大学(淮南市)[公办],46,交通工程,544.0,205.0,73.0,理科本科录取
203,安徽理工大学(淮南市)[公办],47,弹药工程与爆炸技术,554.0,196.0,45.0,理科本科录取
204,安徽理工大学(淮南市)[公办],48,环境工程,525.0,201.0,23.0,理科本科录取
205,安徽理工大学(淮南市)[公办],49,建筑学,528.0,197.0,4.0,理科本科录取
206,安徽理工大学(淮南市)[公办],50,安全工程,546.0,199.0,29.0,理科本科录取
207,安徽理工大学(淮南市)[公办],51,应急技术与管理,530.0,215.0,29.0,理科本科录取
208,安徽理工大学(淮南市)[公办],52,职业卫生工程,518.0,200.0,3.0,理科本科录取
209,安徽理工大学(淮南市)[公办],53,消防工程,531.0,203.0,20.0,理科本科录取
210,安徽理工大学(淮南市)[公办],54,临床医学,562.0,217.0,7.0,理科本科录取
211,安徽理工大学(淮南市)[公办],55,预防医学,468.0,178.0,61.0,理科本科录取
212,安徽理工大学(淮南市)[公办],56,药学,550.0,218.0,10.0,理科本科录取
213,安徽理工大学(淮南市)[公办],57,医学检验技术,542.0,204.0,4.0,理科本科录取
214,安徽理工大学(淮南市)[公办],58,工程造价,537.0,217.0,8.0,理科本科录取
215,安徽理工大学(淮南市)[公办],59,会计学,554.0,214.0,13.0,理科本科录取
216,安徽理工大学(淮南市)[公办],60,人力资源管理,534.0,197.0,27.0,理科本科录取
217,安徽理工大学(淮南市)[公办],61,电子商务,530.0,198.0,24.0,理科本科录取
218,安徽理工大学(淮南市)[公办],62,机械电子工程(中外合作办学),537.0,201.0,32.0,理科本科录取
219,安徽农业大学(合肥市)[公办],6,经济学,555.0,205.0,3.0,理科本科录取
220,安徽农业大学(合肥市)[公办],7,金融学,543.0,204.0,30.0,理科本科录取
221,安徽农业大学(合肥市)[公办],8,应用化学,534.0,210.0,10.0,理科本科录取
222,安徽农业大学(合肥市)[公办],9,生物科学类,544.0,227.0,1.0,理科本科录取
223,安徽农业大学(合肥市)[公办],10,生态学,527.0,198.0,10.0,理科本科录取
224,安徽农业大学(合肥市)[公办],11,机械设计制造及其自动化,559.0,222.0,55.0,理科本科录取
225,安徽农业大学(合肥市)[公办],12,车辆工程,552.0,217.0,33.0,理科本科录取
226,安徽农业大学(合肥市)[公办],13,智能制造工程,556.0,206.0,40.0,理科本科录取
227,安徽农业大学(合肥市)[公办],14,材料科学与工程,534.0,203.0,17.0,理科本科录取
228,安徽农业大学(合肥市)[公办],15,电气工程及其自动化,567.0,220.0,54.0,理科本科录取
229,安徽农业大学(合肥市)[公办],16,电子信息类,566.0,217.0,50.0,理科本科录取
230,安徽农业大学(合肥市)[公办],17,计算机科学与技术,572.0,218.0,44.0,理科本科录取
231,安徽农业大学(合肥市)[公办],18,智能科学与技术,564.0,215.0,30.0,理科本科录取
232,安徽农业大学(合肥市)[公办],19,数据科学与大数据技术,564.0,224.0,3.0,理科本科录取
233,安徽农业大学(合肥市)[公办],20,网络空间安全,561.0,225.0,54.0,理科本科录取
234,安徽农业大学(合肥市)[公办],21,土木工程,521.0,205.0,50.0,理科本科录取
235,安徽农业大学(合肥市)[公办],22,地理空间信息工程,531.0,217.0,33.0,理科本科录取
236,安徽农业大学(合肥市)[公办],23,农业机械化及其自动化,549.0,216.0,28.0,理科本科录取
237,安徽农业大学(合肥市)[公办],24,农业水利工程,533.0,195.0,11.0,理科本科录取
238,安徽农业大学(合肥市)[公办],25,木材科学与工程,499.0,195.0,17.0,理科本科录取
239,安徽农业大学(合肥市)[公办],26,环境科学与工程类,526.0,195.0,31.0,理科本科录取
240,安徽农业大学(合肥市)[公办],27,食品科学与工程,538.0,200.0,28.0,理科本科录取
241,安徽农业大学(合肥市)[公办],28,生物制药,540.0,215.0,13.0,理科本科录取
242,安徽农业大学(合肥市)[公办],29,农学,537.0,193.0,31.0,理科本科录取
243,安徽农业大学(合肥市)[公办],30,园艺,530.0,206.0,5.0,理科本科录取
244,安徽农业大学(合肥市)[公办],31,植物保护,531.0,201.0,14.0,理科本科录取
245,安徽农业大学(合肥市)[公办],32,茶学,538.0,204.0,23.0,理科本科录取
246,安徽农业大学(合肥市)[公办],33,智慧农业,555.0,206.0,5.0,理科本科录取
247,安徽农业大学(合肥市)[公办],34,生物育种科学,532.0,202.0,23.0,理科本科录取
248,安徽农业大学(合肥市)[公办],35,农业资源与环境,524.0,206.0,25.0,理科本科录取
249,安徽农业大学(合肥市)[公办],36,动物科学,526.0,209.0,11.0,理科本科录取
250,安徽农业大学(合肥市)[公办],37,动物医学,554.0,224.0,4.0,理科本科录取
251,安徽农业大学(合肥市)[公办],38,林学,532.0,196.0,63.0,理科本科录取
252,安徽农业大学(合肥市)[公办],39,园林,528.0,192.0,13.0,理科本科录取
253,安徽农业大学(合肥市)[公办],40,水产养殖学,506.0,203.0,33.0,理科本科录取
254,安徽农业大学(合肥市)[公办],41,食品卫生与营养学,531.0,199.0,24.0,理科本科录取
255,安徽农业大学(合肥市)[公办],42,农林经济管理,532.0,220.0,28.0,理科本科录取
256,安徽农业大学(合肥市)[公办],43,物流工程,536.0,200.0,14.0,理科本科录取
257,安徽农业大学(合肥市)[公办],44,电子商务,535.0,201.0,5.0,理科本科录取
258,安徽师范大学(芜湖市)[公办],26,经济学,549.0,217.0,11.0,理科本科录取
259,安徽师范大学(芜湖市)[公办],27,数字经济,550.0,210.0,1.0,理科本科录取
260,安徽师范大学(芜湖市)[公办],28,金融工程,545.0,226.0,17.0,理科本科录取
261,安徽师范大学(芜湖市)[公办],29,法学,571.0,215.0,3.0,理科本科录取
262,安徽师范大学(芜湖市)[公办],30,教育技术学,545.0,203.0,30.0,理科本科录取
263,安徽师范大学(芜湖市)[公办],31,学前教育,545.0,208.0,30.0,理科本科录取
264,安徽师范大学(芜湖市)[公办],32,汉语言文学,575.0,229.0,12.0,理科本科录取
265,安徽师范大学(芜湖市)[公办],33,汉语国际教育,563.0,204.0,1.0,理科本科录取
266,安徽师范大学(芜湖市)[公办],34,俄语,516.0,202.0,5.0,理科本科录取
267,安徽师范大学(芜湖市)[公办],35,法语,532.0,189.0,6.0,理科本科录取
268,安徽师范大学(芜湖市)[公办],36,日语,516.0,211.0,26.0,理科本科录取
269,安徽师范大学(芜湖市)[公办],37,葡萄牙语,516.0,187.0,12.0,理科本科录取
270,安徽师范大学(芜湖市)[公办],38,数学与应用数学,567.0,228.0,21.0,理科本科录取
271,安徽师范大学(芜湖市)[公办],39,物理学,559.0,232.0,45.0,理科本科录取
272,安徽师范大学(芜湖市)[公办],40,化学,566.0,215.0,1.0,理科本科录取
273,安徽师范大学(芜湖市)[公办],41,应用化学,543.0,215.0,33.0,理科本科录取
274,安徽师范大学(芜湖市)[公办],42,地理科学,559.0,193.0,37.0,理科本科录取
275,安徽师范大学(芜湖市)[公办],43,地理信息科学,551.0,213.0,19.0,理科本科录取
276,安徽师范大学(芜湖市)[公办],44,生物科学,557.0,222.0,7.0,理科本科录取
277,安徽师范大学(芜湖市)[公办],45,生物技术,540.0,210.0,39.0,理科本科录取
278,安徽师范大学(芜湖市)[公办],46,生态学,526.0,205.0,10.0,理科本科录取
279,安徽师范大学(芜湖市)[公办],47,心理学,534.0,213.0,13.0,理科本科录取
280,安徽师范大学(芜湖市)[公办],48,统计学,562.0,210.0,63.0,理科本科录取
281,安徽师范大学(芜湖市)[公办],49,新能源材料与器件,549.0,214.0,38.0,理科本科录取
282,安徽师范大学(芜湖市)[公办],50,电子信息工程,569.0,199.0,31.0,理科本科录取
283,安徽师范大学(芜湖市)[公办],51,通信工程,566.0,216.0,17.0,理科本科录取
284,安徽师范大学(芜湖市)[公办],52,光电信息科学与工程,561.0,218.0,4.0,理科本科录取
285,安徽师范大学(芜湖市)[公办],53,人工智能,561.0,201.0,31.0,理科本科录取
286,安徽师范大学(芜湖市)[公办],54,自动化,561.0,225.0,52.0,理科本科录取
287,安徽师范大学(芜湖市)[公办],55,计算机科学与技术,574.0,206.0,16.0,理科本科录取
288,安徽师范大学(芜湖市)[公办],56,软件工程,565.0,222.0,46.0,理科本科录取
289,安徽师范大学(芜湖市)[公办],57,物联网工程,562.0,200.0,22.0,理科本科录取
290,安徽师范大学(芜湖市)[公办],58,数据科学与大数据技术,564.0,222.0,36.0,理科本科录取
291,安徽师范大学(芜湖市)[公办],59,网络空间安全,562.0,225.0,65.0,理科本科录取
292,安徽师范大学(芜湖市)[公办],60,化学工程与工艺,540.0,208.0,37.0,理科本科录取
293,安徽师范大学(芜湖市)[公办],61,环境工程,520.0,208.0,48.0,理科本科录取
294,安徽师范大学(芜湖市)[公办],62,环境科学,520.0,191.0,14.0,理科本科录取
295,安徽师范大学(芜湖市)[公办],63,食品科学与工程,532.0,186.0,3.0,理科本科录取
296,安徽师范大学(芜湖市)[公办],64,生物制药,534.0,201.0,18.0,理科本科录取
297,安徽师范大学(芜湖市)[公办],65,会计学,562.0,217.0,32.0,理科本科录取
298,安徽师范大学(芜湖市)[公办],66,财务管理,555.0,201.0,42.0,理科本科录取
299,安徽师范大学(芜湖市)[公办],67,人力资源管理,544.0,201.0,21.0,理科本科录取
300,安徽师范大学(芜湖市)[公办],68,土地资源管理,527.0,209.0,6.0,理科本科录取
301,安徽师范大学(芜湖市)[公办],69,供应链管理,540.0,219.0,12.0,理科本科录取
302,安徽师范大学(芜湖市)[公办],70,旅游管理,516.0,212.0,49.0,理科本科录取
303,安徽外国语学院[民办],5,汉语言文学,481.0,187.0,8.0,理科本科录取
304,安徽外国语学院[民办],6,英语,473.0,181.0,49.0,理科本科录取
305,安徽外国语学院[民办],7,日语,476.0,190.0,5.0,理科本科录取
306,安徽外国语学院[民办],8,朝鲜语,453.0,186.0,57.0,理科本科录取
307,安徽新华学院[民办],1,金融科技,465.0,186.0,26.0,理科本科录取
308,安徽新华学院[民办],2,电气工程及其自动化,474.0,172.0,50.0,理科本科录取
309,安徽新华学院[民办],3,人工智能,469.0,176.0,54.0,理科本科录取
310,安徽新华学院[民办],4,计算机科学与技术,474.0,195.0,36.0,理科本科录取
311,安徽新华学院[民办],5,财务管理,467.0,189.0,26.0,理科本科录取
312,安徽医科大学(合肥市)[公办],1,化学生物学,543.0,215.0,35.0,理科本科录取
313,安徽医科大学(合肥市)[公办],2,医学信息工程,546.0,209.0,11.0,理科本科录取
314,安徽医科大学(合肥市)[公办],3,生物医学工程,572.0,210.0,13.0,理科本科录取
315,安徽医科大学(合肥市)[公办],4,临床医学,598.0,227.0,33.0,理科本科录取
316,安徽医科大学(合肥市)[公办],5,医学影像学,589.0,228.0,12.0,理科本科录取
317,安徽医科大学(合肥市)[公办],6,妇幼保健医学,549.0,219.0,4.0,理科本科录取
318,安徽医科大学(合肥市)[公办],7,医学检验技术,547.0,225.0,12.0,理科本科录取
319,安徽医科大学(合肥市)[公办],8,智能医学工程,563.0,222.0,1.0,理科本科录取
320,安徽医科大学(合肥市)[公办],9,信息管理与信息系统,532.0,213.0,22.0,理科本科录取
321,安徽医科大学临床医学院[独立学院],1,临床医学,526.0,213.0,23.0,理科本科录取
322,安徽中医药大学(合肥市)[公办],1,生物医学工程,542.0,201.0,60.0,理科本科录取
323,安徽中医药大学(合肥市)[公办],2,中医学,569.0,211.0,11.0,理科本科录取
324,安徽中医药大学(合肥市)[公办],3,针灸推拿学,554.0,213.0,14.0,理科本科录取
325,安徽中医药大学(合肥市)[公办],4,中医康复学,536.0,201.0,21.0,理科本科录取
326,安徽中医药大学(合肥市)[公办],5,中医骨伤科学,540.0,206.0,1.0,理科本科录取
327,安徽中医药大学(合肥市)[公办],6,中西医临床医学,559.0,217.0,5.0,理科本科录取
328,安徽中医药大学(合肥市)[公办],7,药学,554.0,200.0,10.0,理科本科录取
329,安徽中医药大学(合肥市)[公办],8,药物制剂,540.0,197.0,5.0,理科本科录取
330,安徽中医药大学(合肥市)[公办],9,康复治疗学,530.0,220.0,2.0,理科本科录取
331,安徽中医药大学(合肥市)[公办],10,护理学,529.0,196.0,58.0,理科本科录取
332,安康学院[公办],9,数学与应用数学,506.0,191.0,20.0,理科本科录取
333,安康学院[公办],10,生物技术,498.0,205.0,69.0,理科本科录取
334,安康学院[公办],11,电子信息工程,513.0,207.0,10.0,理科本科录取
335,安康学院[公办],12,计算机科学与技术,520.0,214.0,47.0,理科本科录取
336,安康学院[公办],13,物联网工程,516.0,190.0,17.0,理科本科录取
337,安康学院[公办],14,化学工程与工艺,491.0,180.0,32.0,理科本科录取
338,安康学院[公办],15,制药工程,503.0,211.0,70.0,理科本科录取
339,安康学院[公办],16,化妆品技术与工程,500.0,198.0,59.0,理科本科录取
340,安康学院[公办],17,农学,497.0,183.0,46.0,理科本科录取
341,安康学院[公办],18,园林,490.0,184.0,4.0,理科本科录取
342,安康学院[公办],19,康复治疗学,509.0,201.0,13.0,理科本科录取
343,安康学院[公办],20,工程造价,500.0,193.0,15.0,理科本科录取
344,安康学院[公办],21,财务管理,513.0,198.0,15.0,理科本科录取
345,安庆师范大学[公办],5,数学类,537.0,219.0,15.0,理科本科录取
346,安庆师范大学[公办],6,生物科学类,527.0,192.0,12.0,理科本科录取
347,安庆师范大学[公办],7,电子信息类,540.0,208.0,34.0,理科本科录取
348,安庆师范大学[公办],8,化学工程与工艺,515.0,195.0,20.0,理科本科录取
349,安顺学院[公办],5,地理信息科学,507.0,180.0,44.0,理科本科录取
350,安顺学院[公办],6,机械设计制造及其自动化,511.0,172.0,30.0,理科本科录取
351,安顺学院[公办],7,计算机类,507.0,200.0,14.0,理科本科录取
352,安顺学院[公办],8,植物生产类,495.0,197.0,6.0,理科本科录取
353,安阳工学院[公办],3,应用物理学,499.0,190.0,48.0,理科本科录取
354,安阳工学院[公办],4,生物技术,502.0,202.0,4.0,理科本科录取
355,安阳工学院[公办],5,高分子材料与工程,504.0,195.0,77.0,理科本科录取
356,安阳工学院[公办],6,自动化,522.0,191.0,54.0,理科本科录取
357,安阳工学院[公办],7,化学工程与工艺,503.0,203.0,11.0,理科本科录取
358,安阳工学院[公办],8,制药工程,506.0,206.0,37.0,理科本科录取
359,安阳工学院[公办],9,交通运输(民航交通方向),518.0,199.0,29.0,理科本科录取
360,安阳工学院[公办],10,环境工程,499.0,187.0,37.0,理科本科录取
361,安阳工学院[公办],11,食品科学与工程,504.0,197.0,17.0,理科本科录取
362,安阳工学院[公办],12,建筑学,497.0,201.0,44.0,理科本科录取
363,安阳工学院[公办],13,安全工程,500.0,197.0,67.0,理科本科录取
364,安阳工学院[公办],14,机械电子工程(中外合作办学),490.0,199.0,22.0,理科本科录取
365,安阳工学院[公办],15,土木工程(中外合作办学),478.0,180.0,22.0,理科本科录取
366,安阳工学院[公办],16,信息管理与信息系统(中外合作办学),483.0,187.0,27.0,理科本科录取
367,安阳师范学院[公办],13,化学,512.0,191.0,22.0,理科本科录取
368,安阳师范学院[公办],14,材料化学,498.0,204.0,12.0,理科本科录取
369,安阳师范学院[公办],15,电气工程及其自动化,521.0,209.0,29.0,理科本科录取
370,安阳师范学院[公办],16,电子信息工程,522.0,209.0,29.0,理科本科录取
371,安阳师范学院[公办],17,人工智能,513.0,192.0,47.0,理科本科录取
372,安阳师范学院[公办],18,软件工程,532.0,210.0,29.0,理科本科录取
373,安阳师范学院[公办],19,土木工程,492.0,208.0,3.0,理科本科录取
374,安阳师范学院[公办],20,工程管理,498.0,199.0,21.0,理科本科录取
375,安阳学院[民办],4,学前教育,480.0,205.0,16.0,理科本科录取
376,安阳学院[民办],5,计算机科学与技术,480.0,178.0,65.0,理科本科录取
377,安阳学院[民办],6,网络工程,478.0,177.0,55.0,理科本科录取
378,安阳学院[民办],7,会计学,486.0,182.0,47.0,理科本科录取
379,安阳学院[民办],8,物流管理,476.0,176.0,24.0,理科本科录取
380,鞍山师范学院[公办],8,思想政治教育(师范),510.0,194.0,3.0,理科本科录取
381,鞍山师范学院[公办],9,英语(师范),507.0,208.0,36.0,理科本科录取
382,鞍山师范学院[公办],10,数学与应用数学(师范),503.0,210.0,25.0,理科本科录取
383,鞍山师范学院[公办],11,市场营销,497.0,187.0,23.0,理科本科录取
384,白城师范学院[公办],10,教育技术学,490.0,189.0,21.0,理科本科录取
385,白城师范学院[公办],11,英语,505.0,194.0,5.0,理科本科录取
386,白城师范学院[公办],12,物理学,493.0,194.0,6.0,理科本科录取
387,白城师范学院[公办],13,地理科学,503.0,195.0,2.0,理科本科录取
388,白城师范学院[公办],14,地理信息科学,494.0,198.0,51.0,理科本科录取
389,白城师范学院[公办],15,机械设计制造及其自动化,509.0,200.0,48.0,理科本科录取
390,白城师范学院[公办],16,机器人工程,501.0,194.0,24.0,理科本科录取
391,白城师范学院[公办],17,计算机科学与技术,508.0,204.0,31.0,理科本科录取
392,白城师范学院[公办],18,软件工程,503.0,201.0,14.0,理科本科录取
393,白城师范学院[公办],19,数据科学与大数据技术,503.0,198.0,30.0,理科本科录取
394,白城师范学院[公办],20,土木工程,484.0,188.0,52.0,理科本科录取
395,白城师范学院[公办],21,道路桥梁与渡河工程,488.0,182.0,25.0,理科本科录取
396,白城师范学院[公办],22,财务管理,507.0,216.0,17.0,理科本科录取
397,白城师范学院[公办],23,物流管理,492.0,189.0,47.0,理科本科录取
398,百色学院[公办],8,化学,496.0,197.0,33.0,理科本科录取
399,百色学院[公办],9,地理科学,496.0,199.0,40.0,理科本科录取
400,百色学院[公办],10,应用统计学,494.0,191.0,48.0,理科本科录取
401,百色学院[公办],11,材料化学,485.0,203.0,34.0,理科本科录取
402,百色学院[公办],12,金属材料工程,485.0,182.0,66.0,理科本科录取
403,百色学院[公办],13,设施农业科学与工程,480.0,200.0,16.0,理科本科录取
404,百色学院[公办],14,农业资源与环境,484.0,183.0,32.0,理科本科录取
405,百色学院[公办],15,市场营销,487.0,183.0,23.0,理科本科录取
406,百色学院[公办],16,农林经济管理,483.0,194.0,23.0,理科本科录取
407,蚌埠工商学院[民办],1,金融学,475.0,205.0,31.0,理科本科录取
408,蚌埠工商学院[民办],2,会计学,487.0,193.0,12.0,理科本科录取
409,蚌埠学院[公办],1,机械设计制造及其自动化,520.0,187.0,36.0,理科本科录取
410,蚌埠学院[公办],2,车辆工程,513.0,205.0,17.0,理科本科录取
411,蚌埠学院[公办],3,生物制药,511.0,186.0,19.0,理科本科录取
412,蚌埠医科大学[公办],2,制药工程,524.0,184.0,5.0,理科本科录取
413,蚌埠医科大学[公办],3,食品质量与安全,512.0,200.0,32.0,理科本科录取
414,蚌埠医科大学[公办],4,临床医学,571.0,211.0,9.0,理科本科录取
415,蚌埠医科大学[公办],5,护理学,527.0,202.0,13.0,理科本科录取
416,宝鸡文理学院[公办],9,数字经济,506.0,197.0,44.0,理科本科录取
417,宝鸡文理学院[公办],10,教育技术学,507.0,192.0,25.0,理科本科录取
418,宝鸡文理学院[公办],11,数学与应用数学,512.0,190.0,31.0,理科本科录取
419,宝鸡文理学院[公办],12,信息与计算科学,511.0,207.0,27.0,理科本科录取
420,宝鸡文理学院[公办],13,物理学,503.0,206.0,18.0,理科本科录取
421,宝鸡文理学院[公办],14,化学,505.0,199.0,6.0,理科本科录取
422,宝鸡文理学院[公办],15,应用化学,504.0,174.0,5.0,理科本科录取
423,宝鸡文理学院[公办],16,地理科学,510.0,188.0,72.0,理科本科录取
424,宝鸡文理学院[公办],17,人文地理与城乡规划,502.0,192.0,40.0,理科本科录取
425,宝鸡文理学院[公办],18,机械设计制造及其自动化,518.0,205.0,26.0,理科本科录取
426,宝鸡文理学院[公办],19,材料成型及控制工程,504.0,201.0,15.0,理科本科录取
427,宝鸡文理学院[公办],20,机械电子工程,517.0,201.0,40.0,理科本科录取
428,宝鸡文理学院[公办],21,工业设计,504.0,192.0,3.0,理科本科录取
429,宝鸡文理学院[公办],22,智能制造工程,512.0,201.0,9.0,理科本科录取
430,宝鸡文理学院[公办],23,测控技术与仪器,510.0,183.0,7.0,理科本科录取
431,宝鸡文理学院[公办],24,材料物理,498.0,172.0,9.0,理科本科录取
432,宝鸡文理学院[公办],25,材料化学,498.0,195.0,11.0,理科本科录取
433,宝鸡文理学院[公办],26,电气工程及其自动化,520.0,201.0,34.0,理科本科录取
434,宝鸡文理学院[公办],27,电子信息类,519.0,213.0,9.0,理科本科录取
435,宝鸡文理学院[公办],28,电子科学与技术,517.0,200.0,28.0,理科本科录取
436,宝鸡文理学院[公办],29,自动化类,517.0,198.0,37.0,理科本科录取
437,宝鸡文理学院[公办],30,计算机科学与技术,530.0,196.0,45.0,理科本科录取
438,宝鸡文理学院[公办],31,软件工程,530.0,194.0,15.0,理科本科录取
439,宝鸡文理学院[公办],32,物联网工程,527.0,187.0,37.0,理科本科录取
440,宝鸡文理学院[公办],33,给排水科学与工程,492.0,181.0,1.0,理科本科录取
441,宝鸡文理学院[公办],34,测绘工程,501.0,203.0,57.0,理科本科录取
442,宝鸡文理学院[公办],35,化学工程与工艺,500.0,188.0,16.0,理科本科录取
443,宝鸡文理学院[公办],36,制药工程,510.0,200.0,19.0,理科本科录取
444,宝鸡文理学院[公办],37,环境工程,492.0,197.0,5.0,理科本科录取
445,宝鸡文理学院[公办],38,会计学,528.0,190.0,22.0,理科本科录取
446,宝鸡文理学院[公办],39,公共管理类,499.0,190.0,30.0,理科本科录取
447,保定理工学院[民办],23,经济学,449.0,179.0,66.0,理科本科录取
448,保定理工学院[民办],24,金融工程,448.0,158.0,78.0,理科本科录取
449,保定理工学院[民办],25,国际经济与贸易,448.0,169.0,21.0,理科本科录取
450,保定理工学院[民办],26,学前教育,448.0,163.0,16.0,理科本科录取
451,保定理工学院[民办],27,小学教育,451.0,170.0,11.0,理科本科录取
452,保定理工学院[民办],28,英语,448.0,151.0,64.0,理科本科录取
453,保定理工学院[民办],29,商务英语,448.0,164.0,91.0,理科本科录取
454,保定理工学院[民办],30,地质学,448.0,178.0,23.0,理科本科录取
455,保定理工学院[民办],31,机械设计制造及其自动化,448.0,155.0,71.0,理科本科录取
456,保定理工学院[民办],32,电气工程及其自动化,449.0,176.0,24.0,理科本科录取
457,保定理工学院[民办],33,电子信息工程,448.0,158.0,5.0,理科本科录取
458,保定理工学院[民办],34,计算机科学与技术,448.0,158.0,85.0,理科本科录取
459,保定理工学院[民办],35,物联网工程,448.0,161.0,86.0,理科本科录取
460,保定理工学院[民办],36,数据科学与大数据技术,448.0,166.0,40.0,理科本科录取
461,保定理工学院[民办],37,土木工程,448.0,166.0,26.0,理科本科录取
462,保定理工学院[民办],38,康复治疗学,449.0,195.0,14.0,理科本科录取
463,保定理工学院[民办],39,助产学,448.0,166.0,43.0,理科本科录取
464,保定理工学院[民办],40,信息管理与信息系统,448.0,163.0,89.0,理科本科录取
465,保定理工学院[民办],41,工程管理,448.0,153.0,44.0,理科本科录取
466,保定理工学院[民办],42,工程造价,448.0,168.0,30.0,理科本科录取
467,保定理工学院[民办],43,工商管理,449.0,187.0,7.0,理科本科录取
468,保定理工学院[民办],44,市场营销,448.0,163.0,80.0,理科本科录取
469,保定理工学院[民办],45,会计学,452.0,182.0,13.0,理科本科录取
470,保定理工学院[民办],46,财务管理,454.0,166.0,73.0,理科本科录取
471,保定理工学院[民办],47,人力资源管理,448.0,171.0,41.0,理科本科录取
472,保定理工学院[民办],48,审计学,458.0,172.0,40.0,理科本科录取
473,保定理工学院[民办],49,土地资源管理,448.0,154.0,17.0,理科本科录取
474,保定理工学院[民办],50,电子商务及法律,448.0,172.0,12.0,理科本科录取
475,保定理工学院[民办],51,土木工程(中外合作办学),449.0,198.0,67.0,理科本科录取
476,保定理工学院(按高考文化课成绩录取的艺术类专业)[民办],2,广播电视编导,450.0,177.0,11.0,理科本科录取
477,保定学院[公办],23,投资学,506.0,202.0,51.0,理科本科录取
478,保定学院[公办],24,知识产权,522.0,213.0,17.0,理科本科录取
479,保定学院[公办],25,科学教育,497.0,204.0,12.0,理科本科录取
480,保定学院[公办],26,教育技术学,498.0,189.0,27.0,理科本科录取
481,保定学院[公办],27,学前教育,507.0,200.0,20.0,理科本科录取
482,保定学院[公办],28,特殊教育,503.0,193.0,35.0,理科本科录取
483,保定学院[公办],29,英语,535.0,216.0,7.0,理科本科录取
484,保定学院[公办],30,日语,501.0,176.0,27.0,理科本科录取
485,保定学院[公办],31,商务英语,509.0,191.0,39.0,理科本科录取
486,保定学院[公办],32,网络与新媒体,519.0,214.0,3.0,理科本科录取
487,保定学院[公办],33,数学与应用数学,513.0,196.0,26.0,理科本科录取
488,保定学院[公办],34,物理学,499.0,200.0,19.0,理科本科录取
489,保定学院[公办],35,化学,500.0,203.0,54.0,理科本科录取
490,保定学院[公办],36,化学,506.0,199.0,39.0,理科本科录取
491,保定学院[公办],37,地理科学,516.0,212.0,23.0,理科本科录取
492,保定学院[公办],38,人文地理与城乡规划,506.0,187.0,31.0,理科本科录取
493,保定学院[公办],39,生物科学,499.0,179.0,32.0,理科本科录取
494,保定学院[公办],40,生物科学,505.0,202.0,66.0,理科本科录取
495,保定学院[公办],41,应用心理学,506.0,209.0,20.0,理科本科录取
496,保定学院[公办],42,汽车服务工程,497.0,204.0,38.0,理科本科录取
497,保定学院[公办],43,电信工程及管理,499.0,195.0,12.0,理科本科录取
498,保定学院[公办],44,人工智能,508.0,193.0,20.0,理科本科录取
499,保定学院[公办],45,机器人工程,507.0,192.0,19.0,理科本科录取
500,保定学院[公办],46,计算机科学与技术,517.0,200.0,24.0,理科本科录取
501,保定学院[公办],47,软件工程,515.0,192.0,30.0,理科本科录取
502,保定学院[公办],48,物联网工程,510.0,208.0,29.0,理科本科录取
503,保定学院[公办],49,数字媒体技术,509.0,208.0,22.0,理科本科录取
504,保定学院[公办],50,数据科学与大数据技术,506.0,204.0,44.0,理科本科录取
505,保定学院[公办],51,环境生态工程,496.0,189.0,18.0,理科本科录取
506,保定学院[公办],52,人力资源管理,510.0,199.0,16.0,理科本科录取
507,保定学院[公办],53,体育经济与管理,497.0,189.0,23.0,理科本科录取
508,保定学院[公办],54,物流工程,498.0,205.0,7.0,理科本科录取
509,保定学院[公办],55,供应链管理,506.0,181.0,17.0,理科本科录取
510,保定学院[公办],56,会展经济与管理,501.0,207.0,9.0,理科本科录取
511,保定学院[公办],57,旅游管理与服务教育,497.0,202.0,12.0,理科本科录取
512,保定学院(按高考文化课成绩录取的艺术类专业)[公办],2,艺术管理,485.0,192.0,5.0,理科本科录取
513,北部湾大学[公办],4,数学与应用数学,529.0,225.0,11.0,理科本科录取
514,北部湾大学[公办],5,应用气象学,520.0,210.0,4.0,理科本科录取
515,北部湾大学[公办],6,海洋科学,517.0,198.0,16.0,理科本科录取
516,北部湾大学[公办],7,自动化,537.0,220.0,24.0,理科本科录取
517,北部湾大学[公办],8,船舶与海洋工程,527.0,213.0,13.0,理科本科录取
